4058,303,2007-05-01 00:10:45,"UrvlcwFsJI","sZeKqAAEoY",941,11,31,685,375,286,799,,961
4059,60,2007-05-01 00:13:15,"ZxHDJtixic","xakRysfEbA",741,12,985,691,750,983,241,,36
4060,634,2007-05-01 00:10:02,"PLKNdtRwkU","AoRIPUPAke",787,9,657,796,78,70,763,,120
4061,430,2007-05-01 00:02:34,"sdRYJQvXTj","NquYYj IXj",486,9,702,30,266,828,521,,744
4062,856,2007-04-30 23:59:23,"HsrqggIIjN","rHpAGngsws",244,9,776,427,220,539,673,,440
4063,317,2007-04-30 23:58:33,"MAzXUJunjC","tRVfxhCPOf",467,8,536,16,846,483,373,,739
4064,219,2007-05-01 00:15:58,"IyCdAVssTz","auJ dSKqjZ",561,12,638,828,51,942,779,,172
4065,970,2007-05-01 00:06:24,"xdSPBmsGqx","yRa gyAkOA",933,12,739,896,740,197,47,,270
4066,975,2007-05-01 00:07:35,"goGqzaiLAr","RKqTqXRJMn",989,13,493,250,820,530,332,,564
4067,640,2007-04-30 23:56:07,"KYjMTJBpAe","qCXvouGgkJ",134,15,559,922,197,221,791,,587
4068,372,2007-05-01 00:04:35,"mdOonHqatD","cUtTHONLru",777,13,592,943,777,552,581,,868
4069,576,2007-05-01 00:07:40,"NyLcirlBdK","knXegjhQpT",321,7,248,344,467,805,857,,940
4070,660,2007-05-01 00:05:44,"pdplffd Iw","UihOsFKIlI",174,16,184,156,173,259,776,,333
4071,29,2007-05-01 00:09:10,"TPMXGuGCkF","qipNXerCpq",744,12,55,411,801,198,494,,579
4072,90,2007-05-01 00:01:06,"ABtuoEJvJi","FOSQFIWMHr",433,10,519,140,257,901,168,,209
4073,249,2007-05-01 00:06:17,"olyKBgaHiZ","XClLYtvCxm",651,14,230,374,448,650,953,,754
4074,912,2007-05-01 00:07:49,"jMqbZtvZIa","zaOnKlJnSF",802,12,847,144,280,727,6,,746
4075,485,2007-05-01 00:03:03,"mZiChNGclh","sIYjynHfbW",293,12,24,482,659,413,483,,716
4076,375,2007-05-01 00:02:05," UrvBKz Sn","LeiqU mufN",531,13,418,418,491,988,540,,194
4077,988,2007-05-01 00:02:19,"ateNJELaEo","MNPvIaqvoG",922,12,685,985,683,734,334,,713
4078,730,2007-05-01 00:00:10,"NpJNiRik f","EnnnwOPxHd",871,7,482,214,141,933,20,,804
4079,7,2007-05-01 00:07:33,"QDyDxRCNCI","veXHRTFNwE",786,3,465,134,771,866,756,,997
4080,226,2007-05-01 00:06:50,"khHsebKrRR","sOpsBqHHMM",71,14,290,779,479,813,697,,824
4081,793,2007-05-01 00:09:02,"WUBmFNuDtC","DTJhlfRuMc",134,12,613,179,172,57,1000,,817
4082,115,2007-05-01 00:12:04,"dLxvD shhK","nUBQ qcnFc",381,8,91,365,756,878,820,,506
4083,596,2007-05-01 00:09:55,"FBEa FwJmk","AunicXkBzn",218,9,379,369,137,557,315,,423
4084,644,2007-05-01 00:02:24,"EorkUAtTIX","BSmWBdlAAm",52,11,134,222,221,377,639,,99
4085,665,2007-04-30 23:57:56,"ePTgqGXtyS","xSUWFIZyUz",288,2,13,955,915,617,951,,65
4086,66,2007-05-01 00:14:55,"dbCXosYPGQ","xWGWVPwILB",333,7,671,599,125,560,405,,853
4087,251,2007-05-01 00:09:00,"ETFRrekSnM","HDTLgzwwkX",593,14,766,186,756,487,158,,993
4088,628,2007-05-01 00:01:49,"KotXYlxiqC","mrZeTNUZzm",474,5,952,747,717,678,367,,18
4089,604,2007-05-01 00:00:32,"wddwOkxuTh","sNwORINHJW",383,9,886,313,912,416,187,,458
4090,583,2007-05-01 00:03:11,"OlbwnuakXw","isCEImVKaC",726,11,225,915,247,981,775,,844
4091,973,2007-05-01 00:05:34,"PF fVmVmEp","QIPsbzowEH",909,11,625,585,630,655,287,,708
4092,179,2007-05-01 00:05:22,"AhNFrfWiPI","zlDNCxLeDN",338,6,742,354,966,718,880,,581
4093,608,2007-04-30 23:57:54,"YLhgaxTGGx","pBnIWhjYhv",420,14,232,253,162,453,709,,995
4094,667,2007-05-01 00:19:11,"kpSOzGzpgB","wjpQOGCsxf",561,12,751,313,124,140,930,,480
4095,761,2007-04-30 23:57:55,"lKmNpdCQoR","bHcaOWMBGu",166,10,957,566,758,61,701,,568
4096,296,2007-04-30 23:57:49,"cUBkXjTTgo","nzXaEdIOSP",644,13,504,43,970,497,178,,789
4097,679,2007-05-01 00:09:01,"MNcmatleLM","olwFSdluoT",398,11,50,775,667,729,515,,676
4098,317,2007-05-01 00:14:07,"qmddZctgfh","luREmZqFci",837,11,250,793,754,38,871,,760
4099,615,2007-05-01 00:04:19,"QjRRwFgHou","oAFLuRRNrh",365,10,761,129,139,706,401,,572
4100,979,2007-05-01 00:12:43,"oBIIRymqou","DhiPYHMfot",390,8,239,814,727,13,260,,642
4101,817,2007-05-01 00:02:17,"KkRNOa Ohc","oPUEHyTVcu",317,10,341,879,425,242,607,,503
4102,533,2007-05-01 00:01:33,"idGnNIJJVn","CZkUcpk PL",554,6,722,355,139,674,596,,685
4103,535,2007-05-01 00:06:14,"HcqqrREKFX","Bp  SkDfJV",505,12,38,274,775,588,385,,720
4104,229,2007-04-30 23:58:46,"lcieaVazna","wkkhKjWbSy",578,9,947,667,239,268,129,,139
4105,21,2007-05-01 00:06:15,"TZzKrrJJUs","rnJHopjC V",178,11,104,565,438,994,984,,473
4106,316,2007-05-01 00:09:22,"JNCtQywXCT","wauNkClYLQ",713,8,166,999,277,48,107,,254
4107,523,2007-05-01 00:05:38,"IoGkaMaYoA","SXJqiaWCKJ",587,8,788,1,664,710,654,,13
4108,45,2007-05-01 00:06:05,"SxbuxDlteh","PHbcOJoDFd",207,7,628,602,504,261,782,,281
4109,291,2007-05-01 00:07:37,"niacGsQQZI","vGOMMEfrEy",981,14,340,833,704,984,646,,589
4110,666,2007-05-01 00:07:20,"WsRugyEXca","QvukKOtePx",313,7,583,725,170,160,403,,468
4111,576,2007-05-01 00:02:24,"UUQ yssyod","kAljqpWgu ",610,13,11,310,807,69,209,,451
4112,428,2007-05-01 00:03:05,"kKnEhvRYLN","L JzkhLMAk",278,11,281,619,523,993,220,,67
4113,628,2007-05-01 00:06:21,"SLtQLcTivZ","ATlTdsIksb",725,8,49,683,224,213,593,,849
4114,582,2007-05-01 00:09:57,"UP pLHkItH","MkkiCYGPcD",354,11,972,533,816,10,484,,327
4115,696,2007-05-01 00:10:09,"sUUlIHFjFH","EYcfpbCPLr",574,10,706,201,204,667,49,,33
4116,377,2007-05-01 00:03:59,"nSRLfxVqkU","jMizYBr ER",791,12,907,718,296,463,444,,498
4117,31,2007-05-01 00:02:30,"HHFYDxRMiq","IbXemCRjOG",409,15,231,115,998,680,826,,253
4118,64,2007-05-01 00:02:33,"ChAgDblg O","luQJMfcgxm",838,15,334,423,216,599,350,,830
4119,882,2007-05-01 00:00:54,"ZnPsHHPfol","aqkdhlPELj",480,10,874,674,855,503,174,,759
4120,892,2007-05-01 00:08:53,"bUONsIutAB","itxbfVcUQZ",744,10,505,899,823,671,453,,573
4121,500,2007-05-01 00:09:23,"HYKCjAMBmG","SearnmIpSm",36,11,885,129,26,385,343,,802
4122,113,2007-04-30 23:57:28,"VtUTJFIpzv","mYoMpkDdZv",762,13,669,395,370,927,2,,977
4123,135,2007-05-01 00:03:19,"SaETvrVooP","yCHeRSI vc",327,11,514,729,760,577,584,,631
4124,974,2007-05-01 00:04:27,"zPeKSephHI","JvCgDmTUlJ",139,5,76,162,104,617,247,,293
4125,36,2007-04-30 23:58:50,"SHJBDqDCHX","dbuFgsf ES",604,11,12,725,308,328,146,,495
4126,728,2007-04-30 23:59:38,"ZyGAetBjpC","NWBtjnmFLe",127,9,977,449,278,992,438,,769
4127,454,2007-05-01 00:02:43,"VhmQWKYHFt","XKxiuYjALW",115,17,627,366,919,889,279,,646
4128,622,2007-05-01 00:04:03,"IENDGKGHGq","MQzNuAS NT",976,7,620,507,139,302,826,,657
4129,639,2007-05-01 00:01:12,"oL WLOrPvp","rSdYRWjQa ",113,12,611,903,844,510,234,,333
4130,909,2007-05-01 00:05:17,"NxMeMrROWk","SqFCwobOEq",935,11,257,585,939,796,660,,206
4131,840,2007-04-30 23:57:29,"jHMimNWnoX","yLBpNBqHKR",846,9,213,585,332,440,260,,806
4132,837,2007-05-01 00:07:31,"CnPrJ vSxy","rHlYBNYLzF",253,4,137,934,928,724,190,,666
4133,307,2007-04-30 23:59:15,"UjkMIWaozG","FEdtvZTodi",564,6,683,663,634,930,607,,316
4134,657,2007-05-01 00:00:30,"nplCJzCgvs","yeAoamWDGc",183,10,510,804,355,338,667,,287
4135,292,2007-05-01 00:06:48,"IBgWpAQeoB","bIXyaCeVsN",517,6,272,387,999,229,525,,111
4136,618,2007-05-01 00:01:48,"hPlaa EQeg","ySNKcXkCsS",973,10,626,443,471,886,339,,319
4137,43,2007-05-01 00:09:55,"LaNYtOFXUY","XluQQzkQOS",957,11,228,5,677,588,265,,443
4138,971,2007-04-30 23:59:54,"ybcXUQKjKa","FmmBWiZXRp",873,7,735,104,525,618,459,,13
4139,810,2007-05-01 00:15:10,"sPsfgYHhEh","FzIJebzoHK",130,14,803,770,919,257,76,,560
4140,966,2007-04-30 23:59:15,"xmYEEIkzCo","hyhaVfCatF",133,11,87,35,767,785,274,,617
4141,844,2007-05-01 00:03:08,"NljEQriTGq","qLbqdwiziC",289,8,246,930,975,485,208,,714
4142,852,2007-05-01 00:04:12,"sHmmtspXSi","pPNtlciYkd",4,9,933,486,448,637,36,,383
4143,395,2007-04-30 23:59:49,"myyJLguvnL","nkLXaX MFI",685,14,806,735,94,522,912,,154
4144,879,2007-05-01 00:02:29,"xBffxcmTSW","rzrSglceCU",736,10,522,708,818,423,994,,560
4145,712,2007-05-01 00:07:07,"aPyGdDFaKH","KhZTjRMolo",565,6,736,436,526,619,437,,130
4146,299,2007-05-01 00:16:01,"YhPxfdpyQQ"," MfMSTzEKs",577,9,104,950,126,393,398,,398
4147,46,2007-04-30 23:58:48,"rzwJfXdUmr","VPepPshrmH",180,6,283,282,522,26,33,,893
4148,360,2007-05-01 00:08:49,"iLEADFKZZe","dTroIoINVJ",779,6,929,463,622,799,498,,147
4149,646,2007-05-01 00:08:43,"yNEed Ztfa","gxnygKXiVb",781,6,698,524,331,992,951,,691
4150,312,2007-05-01 00:10:40,"oALCgYLJFZ","neoIQIVQvi",592,3,247,497,557,888,545,,57
4151,763,2007-05-01 00:10:40,"HTnemyHFCW","FqNIwkwbAH",617,9,232,412,204,768,439,,776
4152,406,2007-05-01 00:05:44,"DOxQYuEQXN","rIilDqwcwa",264,8,309,301,180,913,789,,378
4153,647,2007-05-01 00:07:26,"gfFWRfqWRt","EHRgWcPioO",939,8,134,195,391,604,749,,396
4154,892,2007-04-30 23:56:03,"qNaDueDGnH","CQniiwzIm ",47,8,363,125,742,122,478,,361
4155,547,2007-05-01 00:04:18,"iIWUhJjClB","sKNeU rRyI",996,1,654,123,141,749,131,,803
4156,19,2007-05-01 00:06:41,"KLIdGrVuNW","hROLQpqXeS",190,7,661,220,492,765,864,,254
4157,714,2007-05-01 00:03:44,"ZQzluwBMVL","fMMQDQoppC",37,11,42,447,704,453,833,,246
4158,38,2007-05-01 00:05:25,"bUIAXtSqLR","tYcjQhihms",944,8,452,836,681,94,196,,309
4159,398,2007-05-01 00:09:13,"TRzgQEGLki","gadDlnTNdK",315,11,548,417,331,967,107,,975
4160,199,2007-05-01 00:15:52,"BBnkDyHIuF","zwmOwlqyVl",558,12,986,221,558,356,724,,775
4161,848,2007-05-01 00:11:26,"dWlUKwKNqe","GMYDdduAZt",78,7,423,282,271,541,202,,240
4162,751,2007-05-01 00:02:27,"zUIsNSCJb ","L HNRPZkvK",282,14,513,628,374,804,699,,902
4163,315,2007-05-01 00:13:22,"PtUNojafAN","VkKfuzcPrO",577,10,915,292,775,425,369,,291
4164,945,2007-05-01 00:07:22,"emkmOPQISO","svAutgxEVe",367,2,284,305,378,685,369,,940
4165,48,2007-05-01 00:01:10,"svQYOgOacy","lG uwNfSrj",60,15,276,698,92,867,857,,379
4166,30,2007-05-01 00:03:32,"FOcfSBJQhJ","FveUlwWULE",62,8,547,502,821,252,987,,139
4167,298,2007-05-01 00:12:03,"WpjP zqLju","NpHJviRXnS",780,11,755,749,473,120,916,,752
4168,257,2007-05-01 00:07:04,"rQ knrvuiy","NNEBHYKsdz",618,14,554,470,952,753,800,,750
4169,314,2007-05-01 00:02:58,"QoozH PzgQ","QvtmFVyrrb",984,13,602,696,167,432,796,,662
4170,876,2007-05-01 00:08:30,"yCOOlvmHft","cLrDWaakka",283,8,554,459,22,438,60,,21
4171,347,2007-05-01 00:07:36,"oErnzxACia","GnUqopnlRX",924,13,67,789,424,53,748,,358
4172,136,2007-05-01 00:12:09,"pojdZcwRoH","KB mpOfKtv",309,10,797,718,280,558,16,,204
4173,647,2007-05-01 00:01:41,"A EuoDMjAk","yeBhHAyUZU",849,14,401,277,496,235,21,,90
4174,288,2007-05-01 00:04:16,"bkUsRymlUC","axuPZBmfRW",947,14,534,497,977,363,918,,548
4175,463,2007-05-01 00:01:49,"QorgmgIFyG","BhzZZTqFde",8,8,852,410,630,225,865,,108
4176,581,2007-05-01 00:05:14,"XFkSaXTams","kJl oBGIRR",443,12,13,47,362,102,17,,302
4177,46,2007-05-01 00:13:33,"wgOKHsEenD","hHafBEeEqN",655,7,672,440,78,276,530,,662
4178,266,2007-05-01 00:04:00,"pLsRMLG Bn","ACnEvbCGHu",50,8,486,618,685,26,562,,718
4179,646,2007-05-01 00:06:42,"DrkuNzNTgo","zUtLBVZfYl",35,13,110,614,90,635,267,,3
4180,592,2007-05-01 00:03:42,"qQEBpcMVbB","lnNqFoonzP",17,11,201,459,197,385,803,,46
4181,512,2007-05-01 00:04:55,"BgRxQPumqY","RgQfofruqI",402,10,416,184,915,555,325,,379
4182,811,2007-05-01 00:07:36,"ngjmUiy Zx","BcXVizbOFs",596,8,410,821,148,428,990,,534
4183,895,2007-05-01 00:09:07,"BNWedBNueV","yCE XwqKBt",4,10,840,400,803,284,955,,42
4184,170,2007-05-01 00:05:59,"uVthRrcAHm","NkfIpXdxoo",33,8,362,953,787,405,374,,433
4185,44,2007-05-01 00:09:17,"R MDMXfEKs","EzWjRfkpXE",91,7,633,511,5,73,405,,240
4186,922,2007-05-01 00:02:02,"WvuBsPLmoh","gXyPoUGBLR",583,3,308,105,364,567,204,,994
4187,210,2007-05-01 00:08:37,"KDBjhpJfvB","zgfskunwNC",914,10,43,767,771,171,927,,225
4188,315,2007-04-30 23:56:11,"jTzHIQNSfx","SBoDrDYnlo",491,10,496,528,130,164,731,,466
4189,642,2007-05-01 00:11:51,"tnBgyOMjwM","tLtooBKrnA",722,15,322,419,350,828,771,,246
4190,599,2007-04-30 23:59:51,"rDWMcGvJvs","lmPmLnsUaR",10,9,177,472,335,445,203,,99
4191,591,2007-05-01 00:05:30,"eNZJYLBccj","BDXmqPQnHM",765,11,719,717,992,296,185,,554
4192,25,2007-05-01 00:09:49,"ILYdMzVWvh","yonbKjaJrO",390,10,602,186,228,661,872,,143
4193,307,2007-05-01 00:09:58,"fuieWrqY h","kTgxCwRylz",293,14,484,910,948,823,421,,397
4194,843,2007-05-01 00:02:59,"wFSTbHASsd","SVWlADkTxt",881,9,20,920,59,61,987,,848
4195,40,2007-04-30 23:58:25,"IrqEDRrlbR","FVginIakkY",557,15,867,249,467,659,728,,26
4196,303,2007-05-01 00:11:41,"SyQvgszKAs","GvdcwLjLFQ",731,7,681,926,79,896,799,,464
4197,38,2007-05-01 00:05:53,"bUIyiBPaTB","cVjHJOELRy",807,4,119,983,800,55,356,,692
4198,654,2007-05-01 00:09:35,"lBhVoSdMho","bZUNISjycv",191,7,835,451,537,416,557,,241
4199,554,2007-05-01 00:04:45,"yp VXIbFrz","MiEhdaRnvk",291,9,488,362,197,261,556,,644
4200,146,2007-05-01 00:02:26,"NdcHMvzlyd","qWJF mztcu",513,10,733,747,684,870,511,,430
4201,836,2007-04-30 23:57:46,"jOcmjymnFW","WSDVHEZegy",261,8,226,637,906,526,577,,131
4202,30,2007-05-01 00:06:25,"LrOSOnbtNZ","MyIRifpIQY",944,10,623,64,769,509,911,,279
4203,135,2007-05-01 00:06:56,"xFCHfjHlYh","UpujKPpwoy",967,5,582,58,180,100,669,,405
4204,556,2007-05-01 00:14:27,"tCFPHHVynp","BSgLVKUGGx",736,10,757,651,43,582,8,,40
4205,700,2007-05-01 00:03:53,"BcowXdDLHs","SJolzSaCdz",658,12,806,874,266,235,83,,715
4206,973,2007-05-01 00:07:32,"XaPKDRvKll","ZrnzapB Md",137,11,384,759,755,340,51,,962
4207,782,2007-05-01 00:06:34,"HryPaulcWP","eq okcuLOM",584,13,148,336,417,179,68,,312
4208,532,2007-05-01 00:13:36,"JWCSQeNvTa","qituJgxAuc",400,7,754,637,156,32,290,,295
4209,631,2007-05-01 00:05:27,"eKtb tRwcM","QwpEhDHiIA",995,9,858,693,880,182,874,,444
4210,483,2007-04-30 23:57:23,"SCizGGmO W","NEIIkxUWQI",773,9,117,536,495,909,976,,289
4211,496,2007-05-01 00:03:41,"dwmsJoKfmy","qmVvBMegYb",141,13,187,196,907,495,751,,362
4212,75,2007-05-01 00:01:44,"LjSQnKceqm","FTwEP hapi",506,10,724,705,23,221,358,,195
4213,627,2007-05-01 00:04:29,"SLrcQscsNi","PcGaHNWSWC",273,8,384,94,748,367,950,,317
4214,559,2007-05-01 00:08:35," ZUiXEyDFi","enUvMCvYdO",850,13,823,394,989,217,686,,261
4215,276,2007-05-01 00:13:20,"JTTrhSfuTg","DdHFLUxGQs",641,4,698,637,652,50,720,,558
4216,184,2007-05-01 00:09:58,"xpBKXBMzEY","xZqtoRXftO",53,10,666,855,644,147,210,,739
4217,691,2007-05-01 00:00:18,"QhhyVbi QE","RCoyavRJSG",494,8,381,77,870,791,311,,335
4218,201,2007-05-01 00:08:23,"RqZMBNheCU","WqWKGFbGyw",368,15,502,335,237,263,181,,877
4219,122,2007-05-01 00:02:59,"ALuKthxURP","SNKRNAvnrJ",82,8,683,661,651,843,974,,898
4220,860,2007-05-01 00:08:06,"UpC WBTEKk","PzaIehUQFX",42,8,581,86,18,812,848,,927
4221,820,2007-05-01 00:07:42,"aVQpNvlSka","UYmZm uFyL",656,9,852,642,245,453,958,,497
4222,410,2007-04-30 23:54:43,"T ymvglqrg","qMPBSGOVbE",327,12,153,358,238,47,461,,138
4223,35,2007-05-01 00:05:16,"BXMztfKFhy","kuehHEaZ c",464,13,140,267,904,874,513,,382
4224,102,2007-05-01 00:11:42,"bjXkjMwxHW","KtBBmuXiZF",473,11,468,400,147,216,271,,760
4225,17,2007-04-30 23:53:21,"uetBvyjxVx","aoACpcBHKR",759,12,795,788,875,354,890,,804
4226,185,2007-05-01 00:06:40,"GDpHBIMoWT","mEyWxFIPMo",729,7,777,463,994,569,526,,44
4227,14,2007-05-01 00:04:58,"OCYJgNUDNh","CTOzugmRqv",788,10,69,455,410,143,337,,11
4228,910,2007-05-01 00:03:54,"UWKPKhvawj","hISXMEifCP",344,11,328,796,29,357,479,,238
4229,279,2007-04-30 23:59:48,"YGOjPlenXS","hygikdrQFZ",803,8,211,517,759,493,106,,255
4230,527,2007-05-01 00:05:16,"eAzXWvJXuf","JQXTuCJpGz",571,8,373,650,503,830,377,,593
4231,60,2007-05-01 00:01:56,"mBdpHfaMLR","YoOTYfeQPP",53,9,471,225,170,651,447,,785
4232,285,2007-05-01 00:00:42,"xDRrzLQqcV","gsaWEMzHoA",658,9,161,274,666,237,472,,360
4233,608,2007-04-30 23:57:39,"OCdnXIVprp","qCbRXANejh",789,5,100,828,896,869,608,,851
4234,435,2007-05-01 00:07:44,"msbjFscsHS","JyotHxQvJk",855,7,942,919,767,829,13,,788
4235,172,2007-05-01 00:10:01,"TUbqXichbA","vDfquCDUXl",260,9,346,577,185,397,841,,703
4236,226,2007-05-01 00:02:14,"KfqNB Hqzj","GwYxPTWQhM",412,12,967,834,56,855,250,,127
4237,3,2007-05-01 00:09:22,"ORkLUPHBcL","ACoCBxPzvq",716,15,461,721,287,485,395,,591
4238,909,2007-05-01 00:00:40,"gdWrCySyNf","lzuvopehTw",580,11,484,270,784,566,434,,627
4239,351,2007-05-01 00:01:12,"MGRLbUaMHk","TMMPIyJeNH",408,11,694,511,453,382,521,,765
4240,734,2007-05-01 00:07:22,"J ifTzVcMW","IUNAsXAFj ",608,13,745,476,200,212,813,,538
4241,465,2007-05-01 00:02:59,"ZAkEEGrbej","MwQrZQzYp ",585,3,295,196,932,338,468,,476
4242,950,2007-05-01 00:14:32,"JHltNOdqKS","oUranf znk",746,12,999,703,555,42,640,,110
4243,596,2007-05-01 00:03:51,"PNADTqUEFU","uRKsOQxulf",497,6,514,27,975,604,486,,972
4244,808,2007-05-01 00:03:25,"tNttyGE Sj","nNshnZmatN",245,11,496,200,98,307,162,,594
4245,993,2007-05-01 00:07:14,"wEdUeiWLyF","blJhpIPERK",395,7,601,254,831,430,825,,505
4246,557,2007-04-30 23:57:32,"YgSrmpKTzg","SKeiDSbwOy",354,11,486,218,80,256,631,,238
4247,907,2007-05-01 00:03:35,"endQzwKHUE","WPYXNGQPsD",528,11,807,125,751,65,736,,324
4248,448,2007-05-01 00:03:19,"NWXArZKJPW","taNq ZeaLC",323,5,219,6,750,140,296,,294
4249,588,2007-05-01 00:09:11,"cbOErtyHjd","rTSaxXMqbX",146,11,380,893,984,760,468,,679
4250,731,2007-05-01 00:04:44,"YyTkZZOjdU","ZVHSnEIZyo",403,7,946,815,359,208,407,,11
4251,285,2007-05-01 00:00:02,"ChzzSmxWAp"," IDEDUQshd",500,9,572,805,781,765,271,,820
4252,655,2007-05-01 00:07:05,"SXTEyBmECl","aIabeWcGmS",844,7,915,895,156,711,215,,639
4253,248,2007-05-01 00:08:06,"TRtKroVOlA","JxsWwKqhUk",840,7,632,114,391,329,395,,997
4254,471,2007-05-01 00:00:05,"IJmYaTpjAi","IAcfnoyjqE",895,8,378,494,392,898,969,,428
4255,729,2007-05-01 00:08:20,"nuMBaMgxza","gxzpmGxZED",414,8,810,68,65,702,91,,461
4256,428,2007-05-01 00:01:40,"HTjDSokliY","kLcqbRiTVJ",805,15,584,865,316,21,919,,628
4257,976,2007-05-01 00:04:36,"VbQmgTpiDZ","dUjVoV fwy",474,1,357,917,52,135,608,,460
4258,777,2007-04-30 23:59:58,"dOYHpXlWOW","SAnUGUuYqw",827,7,783,256,179,327,315,,489
4259,239,2007-04-30 23:59:10,"hbTbWWKjNK","NfJcNQKMJf",269,9,521,912,603,878,196,,246
4260,768,2007-04-30 23:59:37,"iIRyBkDCEn","ViVgqKuLMc",208,9,226,917,230,68,408,,262
4261,770,2007-05-01 00:15:12,"jFhiIiFMpx","znqWXDriFM",49,14,554,302,967,180,106,,68
4262,650,2007-05-01 00:04:32,"jNdnSlCuTk","EVomr wtzO",200,12,161,99,720,494,447,,196
4263,816,2007-05-01 00:02:36,"ncTVFPmguw","xHmRgyEFyH",65,11,704,338,394,292,587,,176
4264,674,2007-05-01 00:03:02,"urTozquGSb","jaE XAMjMV",52,10,840,51,898,855,682,,540
4265,630,2007-05-01 00:02:50,"GCr ZhRCrV","WAMazKOsyd",567,5,223,269,135,463,889,,820
4266,89,2007-04-30 23:56:10,"aGANJJrDPY","TJfhucEuPH",14,18,512,24,14,399,364,,546
4267,460,2007-05-01 00:02:22,"CwMkduIqsh","ifeJrCgEUl",804,7,361,346,440,944,263,,250
4268,146,2007-05-01 00:09:54,"qTnZJFGwXq","XmewWpmnUp",338,8,427,267,319,379,742,,463
4269,556,2007-05-01 00:04:37,"pUtnePZEJt","vHAhTpSGYu",25,8,366,819,558,985,958,,717
4270,95,2007-05-01 00:12:44,"BtsjOsByDn","JTNEPBUboc",271,13,835,31,63,43,66,,541
4271,169,2007-04-30 23:57:36,"dkyVpHcKGS","VxnEugnKYQ",482,12,489,937,739,835,224,,469
4272,185,2007-05-01 00:06:49,"WqaFjgpXTe","pSvUnbSXlk",65,13,986,566,495,642,587,,31
4273,549,2007-05-01 00:03:47,"iFowXieSuS","WJEqfqDchM",425,12,981,950,234,745,311,,758
4274,667,2007-04-30 23:59:40,"NZBAhkific","bxmECaroWY",970,9,130,121,865,425,553,,181
4275,946,2007-05-01 00:07:13,"PscbpErrmE","KIMBphbVLw",103,10,91,109,293,964,470,,832
4276,791,2007-05-01 00:08:10,"oFghWPujHu","hUBWWLEnJG",233,1,518,946,424,643,217,,243
4277,609,2007-04-30 23:59:19,"mJcZDleswr","zGZBjQVCYf",767,9,69,663,165,743,950,,943
4278,806,2007-05-01 00:06:57,"KzeMOmlxEr","UwAhHwUgLv",108,11,399,292,421,545,826,,465
4279,788,2007-04-30 23:56:09,"LT CdnCijq","BPCBbFxmgc",665,10,165,863,100,331,1,,340
4280,962,2007-04-30 23:59:18,"qPFEXJUhmj","Bqz YtyiqD",844,12,23,408,107,382,632,,99
4281,734,2007-05-01 00:07:16,"AiIYYXbcOP","eyKQfNTky ",49,8,629,959,349,979,874,,273
4282,511,2007-05-01 00:04:24,"sSZUJyJARg","qOGnfPDEJt",689,11,640,545,732,403,883,,394
4283,697,2007-05-01 00:01:28,"SOQ EEKmyc","uQIEGBzIkJ",168,11,712,200,161,936,817,,993
4284,700,2007-05-01 00:09:48,"dTyWmNRQIy","ygmGsYzJgb",895,8,500,953,544,859,832,,600
4285,926,2007-05-01 00:16:49,"aajthuTYzp","KjLhTjzWFU",273,7,662,836,787,454,83,,748
4286,782,2007-05-01 00:05:40,"KfnXSTEqWw","nBCUVhvJQR",711,7,854,881,796,1000,726,,967
4287,672,2007-05-01 00:01:16,"leZRUFOAeO","pMfKeVhmWt",614,5,731,118,476,780,919,,790
4288,5,2007-05-01 00:09:48,"BQIkPblmVo","WqQqdBFRdb",387,10,950,579,735,75,817,,746
4289,185,2007-04-30 23:59:38,"KmBjeAIg O","tPdA bKPvr",439,9,168,295,479,166,577,,367
4290,619,2007-05-01 00:12:38,"OmUWqzWRSm","MJpfcwsufR",174,10,40,298,614,335,354,,185
4291,714,2007-05-01 00:19:05,"NMcFYsObbA","lCSStNwUqc",1000,10,223,618,45,862,306,,731
4292,876,2007-04-30 23:59:21,"JGmtGzataD","WVlBgdSEjA",321,9,373,288,680,29,588,,536
4293,510,2007-04-30 23:57:49,"FRNuPrt So","dqLXYsCNTO",546,12,146,337,425,118,356,,131
4294,24,2007-05-01 00:06:59,"BnUPbpJdFB","NmRSBJwKCs",79,9,199,798,186,408,767,,48
4295,822,2007-05-01 00:06:25,"AOWOQMKNpo","joWdAdsItN",327,7,188,701,868,183,978,,817
4296,313,2007-05-01 00:08:13,"DsiyLhllWu","yVwrBBnXyB",697,14,768,78,379,722,143,,971
4297,901,2007-05-01 00:09:39,"LQRaoRaeCN","PKKwphcSam",594,8,597,960,625,307,420,,39
4298,994,2007-05-01 00:07:01,"bhoEapSbks","qjliuTGGiu",425,5,331,379,512,220,965,,555
4299,997,2007-05-01 00:15:17,"zlKswSCLUa","jTqq QUCdz",597,6,625,365,945,741,935,,48
4300,317,2007-05-01 00:06:52,"hVyyfYSOJJ","BqxHqYOWUe",514,6,136,951,832,152,484,,50
4301,359,2007-05-01 00:03:22,"ckPcAcDVDo","CaaYxticPL",584,15,521,166,79,735,770,,92
4302,531,2007-05-01 00:12:55,"kVZpnyzLFH","vAubDcXiWW",213,9,435,43,591,770,949,,706
4303,238,2007-05-01 00:00:31,"HassQHrURN","ltbGsbeCxm",807,6,535,612,276,538,177,,423
4304,887,2007-05-01 00:10:00,"xugtLaWeo ","hepBwtwB i",773,4,477,905,39,321,610,,773
